id,lat,lon,time
159781790,36.41526,-74.76336,2017-09-26 11:03:39
160274493,36.42174,-74.76041,2017-09-26 11:05:21
159782359,36.42595,-74.75857,2017-09-26 11:06:27
159782363,36.43058,-74.75651,2017-09-26 11:07:39
159782812,36.44057,-74.75217,2017-09-26 11:10:16
159782813,36.44983,-74.74857,2017-09-26 11:12:39
159111540,36.46178,-74.74371,2017-09-26 11:15:45
159111541,36.46643,-74.74182,2017-09-26 11:16:57
159783194,36.47772,-74.73722,2017-09-26 11:19:51
159783695,36.48721,-74.73337,2017-09-26 11:22:15
159783198,36.49196,-74.73158,2017-09-26 11:23:27
159783701,36.49699,-74.72945,2017-09-26 11:24:45
159783196,36.50785,-74.72496,2017-09-26 11:27:33
159783708,36.51208,-74.72349,2017-09-26 11:28:39
159783698,36.52298,-74.71885,2017-09-26 11:31:28
159784081,36.52814,-74.71689,2017-09-26 11:32:46
159784083,36.53625,-74.71356,2017-09-26 11:34:51
159112451,36.54718,-74.70905,2017-09-26 11:37:40
159784085,36.56104,-74.70334,2017-09-26 11:41:15
160275058,36.56616,-74.70126,2017-09-26 11:42:33
159784618,36.572,-74.69904,2017-09-26 11:44:03
159784619,36.57666,-74.6972,2017-09-26 11:45:16
159784620,36.5852,-74.69396,2017-09-26 11:47:27
159112745,36.59079,-74.69191,2017-09-26 11:48:52
160275059,36.59508,-74.69039,2017-09-26 11:49:58
159785012,36.59969,-74.68865,2017-09-26 11:51:09
159112915,36.6055,-74.68642,2017-09-26 11:52:39
159785021,36.62122,-74.68125,2017-09-26 11:56:45
159785018,36.62577,-74.67963,2017-09-26 11:57:57
159785019,36.62991,-74.67843,2017-09-26 11:59:03
159785023,36.63397,-74.67697,2017-09-26 12:00:09
159785882,36.65851,-74.66787,2017-09-26 12:06:33
159785881,36.66271,-74.6663,2017-09-26 12:07:39
159786334,36.66922,-74.66377,2017-09-26 12:09:21
159785885,36.67389,-74.66204,2017-09-26 12:10:33
159785887,36.67825,-74.66041,2017-09-26 12:11:40
159113660,36.68248,-74.65874,2017-09-26 12:12:45
159113942,36.68755,-74.65668,2017-09-26 12:14:03
159113943,36.69183,-74.65488,2017-09-26 12:15:09
159786374,36.69693,-74.65291,2017-09-26 12:16:27
159786975,36.70205,-74.65108,2017-09-26 12:17:45
159786375,36.71433,-74.64633,2017-09-26 12:20:57
159786976,36.71868,-74.64471,2017-09-26 12:22:03
159787001,36.72299,-74.64318,2017-09-26 12:23:10
159786978,36.72713,-74.64168,2017-09-26 12:24:16
159787252,36.73143,-74.63998,2017-09-26 12:25:22
159787003,36.73753,-74.63778,2017-09-26 12:26:57
159787253,36.74501,-74.63509,2017-09-26 12:28:51
159787254,36.7513,-74.63284,2017-09-26 12:30:27
159114465,36.75675,-74.63072,2017-09-26 12:31:51
159787251,36.76112,-74.62918,2017-09-26 12:32:58
160275632,36.76536,-74.62775,2017-09-26 12:34:03
159114709,36.77322,-74.62504,2017-09-26 12:36:03
159787580,36.77916,-74.623,2017-09-26 12:37:33
160275633,36.78345,-74.62147,2017-09-26 12:38:39
159115137,36.78783,-74.61998,2017-09-26 12:39:46
159787582,36.79814,-74.61659,2017-09-26 12:42:21
159788061,36.80257,-74.61519,2017-09-26 12:43:27
159788063,36.81405,-74.61163,2017-09-26 12:46:21
160275634,36.82431,-74.60859,2017-09-26 12:48:57
159115768,36.82872,-74.60714,2017-09-26 12:50:04
159788311,36.83307,-74.60578,2017-09-26 12:51:10
159788306,36.83747,-74.60437,2017-09-26 12:52:15
159788308,36.8528,-74.59985,2017-09-26 12:56:09
159788313,36.85961,-74.59774,2017-09-26 12:57:51
159788744,36.86413,-74.59635,2017-09-26 12:58:58
159788749,36.86928,-74.59476,2017-09-26 13:00:15
159788748,36.87373,-74.59346,2017-09-26 13:01:21
159116057,36.8782,-74.59203,2017-09-26 13:02:27
159788751,36.88345,-74.59037,2017-09-26 13:03:45
160275635,36.88835,-74.58876,2017-09-26 13:04:57
159788750,36.89663,-74.58631,2017-09-26 13:06:57
159789321,36.90081,-74.58499,2017-09-26 13:07:58
159789322,36.90529,-74.5836,2017-09-26 13:09:03
160275636,36.91234,-74.58137,2017-09-26 13:10:45
160275638,36.91799,-74.57942,2017-09-26 13:12:09
159789657,36.93307,-74.57457,2017-09-26 13:15:52
160276142,36.94557,-74.57049,2017-09-26 13:18:51
159117228,36.95429,-74.56765,2017-09-26 13:20:58
159790055,36.95866,-74.56604,2017-09-26 13:22:04
159789660,36.96402,-74.56417,2017-09-26 13:23:21
159790054,36.96906,-74.56267,2017-09-26 13:24:34
159790704,36.97341,-74.56114,2017-09-26 13:25:39
160276143,36.97787,-74.5595,2017-09-26 13:26:45
159790690,36.98409,-74.55747,2017-09-26 13:28:15
159790705,36.98868,-74.55592,2017-09-26 13:29:21
159790702,36.99375,-74.55422,2017-09-26 13:30:33
159790692,37.00261,-74.55114,2017-09-26 13:32:39
159790691,37.00724,-74.54942,2017-09-26 13:33:45
159791082,37.02638,-74.54293,2017-09-26 13:38:21
159118085,37.0318,-74.54103,2017-09-26 13:39:39
159791086,37.03936,-74.53814,2017-09-26 13:41:28
159791085,37.04469,-74.53621,2017-09-26 13:42:45
159791620,37.04933,-74.53465,2017-09-26 13:43:51
159791617,37.05439,-74.53291,2017-09-26 13:45:04
159118403,37.05928,-74.53109,2017-09-26 13:46:15
159791618,37.06429,-74.52933,2017-09-26 13:47:27
159791621,37.06974,-74.52731,2017-09-26 13:48:45
159791619,37.08539,-74.52149,2017-09-26 13:52:33
159791626,37.09246,-74.51894,2017-09-26 13:54:15
159792005,37.09704,-74.51743,2017-09-26 13:55:21
160276145,37.10197,-74.51574,2017-09-26 13:56:33
160276144,37.10734,-74.51402,2017-09-26 13:57:51
159119127,37.11185,-74.51242,2017-09-26 13:58:57
160276147,37.12043,-74.50943,2017-09-26 14:01:04
159792004,37.12709,-74.50735,2017-09-26 14:02:40
159792381,37.13145,-74.5062,2017-09-26 14:03:45
159792010,37.14051,-74.50323,2017-09-26 14:06:03
159792384,37.14493,-74.50198,2017-09-26 14:07:09
160276148,37.14921,-74.50057,2017-09-26 14:08:15
159792720,37.16035,-74.49689,2017-09-26 14:11:03
159792722,37.16679,-74.49495,2017-09-26 14:12:39
159792721,37.17676,-74.49156,2017-09-26 14:15:09
159792723,37.18406,-74.48903,2017-09-26 14:16:58
159119911,37.19384,-74.48565,2017-09-26 14:19:21
159120232,37.20042,-74.4834,2017-09-26 14:20:57
159793359,37.20497,-74.48194,2017-09-26 14:22:03
159793363,37.21531,-74.47822,2017-09-26 14:24:33
159120233,37.22073,-74.47644,2017-09-26 14:25:52
159793587,37.22578,-74.47468,2017-09-26 14:27:04
159793588,37.23152,-74.47267,2017-09-26 14:28:27
159793592,37.24452,-74.46829,2017-09-26 14:31:33
159793593,37.25453,-74.46514,2017-09-26 14:33:57
159794028,37.2591,-74.46362,2017-09-26 14:35:03
159794027,37.26807,-74.46041,2017-09-26 14:37:15
159794640,37.28244,-74.45574,2017-09-26 14:40:45
159795096,37.32386,-74.44166,2017-09-26 14:50:45
159795098,37.32935,-74.43973,2017-09-26 14:52:03
160276634,37.33358,-74.43832,2017-09-26 14:53:04
159121300,37.33821,-74.43662,2017-09-26 14:54:09
159795093,37.35677,-74.43016,2017-09-26 14:58:33
160276637,37.3672,-74.42627,2017-09-26 15:01:03
159796000,37.38197,-74.42116,2017-09-26 15:04:34
159795709,37.38818,-74.41899,2017-09-26 15:06:04
159796013,37.4232,-74.40686,2017-09-26 15:14:34
159796486,37.4316,-74.40386,2017-09-26 15:16:40
160276964,37.43862,-74.4017,2017-09-26 15:18:21
159796490,37.44591,-74.39903,2017-09-26 15:20:09
159796758,37.45588,-74.39574,2017-09-26 15:22:33
159796757,37.46118,-74.39391,2017-09-26 15:23:51
160276966,37.46607,-74.39238,2017-09-26 15:25:03
159796760,37.47331,-74.38991,2017-09-26 15:26:51
159797179,37.48198,-74.38723,2017-09-26 15:28:57
160276967,37.48699,-74.38562,2017-09-26 15:30:09
159797180,37.49621,-74.38261,2017-09-26 15:32:21
159797181,37.50124,-74.38099,2017-09-26 15:33:33
159797564,37.50629,-74.37932,2017-09-26 15:34:45
159797185,37.52301,-74.37386,2017-09-26 15:38:45
159798006,37.54072,-74.36818,2017-09-26 15:43:03
159798010,37.54568,-74.36657,2017-09-26 15:44:15
160276969,37.55741,-74.36286,2017-09-26 15:47:03
159798601,37.5662,-74.36002,2017-09-26 15:49:10
159798602,37.58064,-74.35511,2017-09-26 15:52:39
159798012,37.59014,-74.35178,2017-09-26 15:54:57
159798599,37.60323,-74.34758,2017-09-26 15:58:09
159798612,37.60815,-74.34583,2017-09-26 15:59:21
160276971,37.61309,-74.34403,2017-09-26 16:00:33
159798944,37.62188,-74.34085,2017-09-26 16:02:39
159798945,37.62777,-74.33882,2017-09-26 16:04:03
159798947,37.63246,-74.33728,2017-09-26 16:05:10
160277293,37.64307,-74.33348,2017-09-26 16:07:45
159798943,37.65701,-74.32827,2017-09-26 16:11:10
159799279,37.67302,-74.32231,2017-09-26 16:15:03
159125210,37.68424,-74.31818,2017-09-26 16:17:45
159799671,37.7031,-74.31112,2017-09-26 16:22:21
159800087,37.71902,-74.30526,2017-09-26 16:26:15
160277295,37.7309,-74.30111,2017-09-26 16:29:09
159800089,37.7419,-74.29725,2017-09-26 16:31:51
159800495,37.74718,-74.29536,2017-09-26 16:33:09
159800502,37.7587,-74.29146,2017-09-26 16:35:58
159800501,37.76519,-74.28933,2017-09-26 16:37:33
159800774,37.79114,-74.28131,2017-09-26 16:43:51
159801272,37.79976,-74.27873,2017-09-26 16:45:57
159801271,37.80427,-74.27732,2017-09-26 16:47:03
159801275,37.81902,-74.27252,2017-09-26 16:50:39
159126968,37.84657,-74.26325,2017-09-26 16:57:15
159801624,37.85118,-74.26161,2017-09-26 16:58:22
159801625,37.85914,-74.25889,2017-09-26 17:00:15
159801960,37.86746,-74.25596,2017-09-26 17:02:15
159801961,37.87233,-74.25411,2017-09-26 17:03:27
159127560,37.87969,-74.2516,2017-09-26 17:05:15
160277789,37.89046,-74.2476,2017-09-26 17:07:58
159802766,37.90012,-74.2442,2017-09-26 17:10:22
159802767,37.91182,-74.24013,2017-09-26 17:13:15
159802769,37.92459,-74.23535,2017-09-26 17:16:27
159802773,37.92977,-74.23352,2017-09-26 17:17:45
159802771,37.94001,-74.22969,2017-09-26 17:20:22
160277793,37.96901,-74.21893,2017-09-26 17:27:33
159128491,37.97349,-74.21713,2017-09-26 17:28:39
159803550,37.98291,-74.21327,2017-09-26 17:30:57
159803551,37.99191,-74.2096,2017-09-26 17:33:09
159803851,37.99896,-74.20674,2017-09-26 17:34:51
159803549,38.00726,-74.20336,2017-09-26 17:36:51
159129226,38.01556,-74.19999,2017-09-26 17:38:51
159129227,38.02087,-74.19782,2017-09-26 17:40:09
159803858,38.02662,-74.1954,2017-09-26 17:41:33
160277795,38.03492,-74.19202,2017-09-26 17:43:33
159804288,38.0395,-74.19026,2017-09-26 17:44:39
159129438,38.0454,-74.18814,2017-09-26 17:46:03
159804285,38.06137,-74.18236,2017-09-26 17:49:52
159804771,38.07185,-74.17849,2017-09-26 17:52:21
160278051,38.07654,-74.17682,2017-09-26 17:53:27
159804774,38.08122,-74.17526,2017-09-26 17:54:33
160278052,38.08587,-74.17361,2017-09-26 17:55:39
160278053,38.10343,-74.16774,2017-09-26 17:59:45
159805011,38.10816,-74.16616,2017-09-26 18:00:51
159805015,38.11283,-74.16457,2017-09-26 18:01:57
159805002,38.11821,-74.16281,2017-09-26 18:03:21
159805005,38.12209,-74.16152,2017-09-26 18:04:27
160278055,38.12582,-74.16029,2017-09-26 18:05:33
159805435,38.12949,-74.15919,2017-09-26 18:06:40
159805441,38.13343,-74.15796,2017-09-26 18:07:51
159805442,38.13721,-74.15686,2017-09-26 18:09:01
159805832,38.14167,-74.15552,2017-09-26 18:10:31
159130974,38.1449,-74.15456,2017-09-26 18:11:40
159805438,38.15033,-74.15291,2017-09-26 18:13:42
159805843,38.15328,-74.15199,2017-09-26 18:14:50
160278056,38.15796,-74.15061,2017-09-26 18:16:42
159805842,38.16245,-74.14941,2017-09-26 18:18:42
159805838,38.16486,-74.14873,2017-09-26 18:19:51
159131296,38.16845,-74.14784,2017-09-26 18:21:51
159131524,38.16999,-74.14733,2017-09-26 18:23:00
159806617,38.17145,-74.14678,2017-09-26 18:24:21
159806618,38.17243,-74.1463,2017-09-26 18:25:30
159131721,38.17358,-74.14559,2017-09-26 18:27:22
159806623,38.17462,-74.14474,2017-09-26 18:30:22
159807003,38.17484,-74.14457,2017-09-26 18:31:32
160278431,38.17496,-74.14444,2017-09-26 18:32:41
159132085,38.17498,-74.14437,2017-09-26 18:33:51
159132086,38.17493,-74.1444,2017-09-26 18:35:12
159807001,38.17483,-74.14451,2017-09-26 18:36:20
159807004,38.17445,-74.14527,2017-09-26 18:39:42
160278432,38.17443,-74.14568,2017-09-26 18:40:52
159807006,38.17435,-74.14616,2017-09-26 18:42:02
159807401,38.17429,-74.14667,2017-09-26 18:43:11
159132624,38.17421,-74.14723,2017-09-26 18:44:21
159807403,38.17412,-74.14789,2017-09-26 18:45:41
159132625,38.17404,-74.14857,2017-09-26 18:47:02
159132627,38.17394,-74.14919,2017-09-26 18:48:11
160278433,38.17387,-74.14983,2017-09-26 18:49:22
159807778,38.17377,-74.15055,2017-09-26 18:50:40
159807779,38.17366,-74.15131,2017-09-26 18:52:00
160278434,38.17325,-74.1537,2017-09-26 18:56:01
159807783,38.17312,-74.15518,2017-09-26 18:58:31
159808016,38.17306,-74.15606,2017-09-26 19:00:01
159808316,38.17301,-74.15695,2017-09-26 19:01:31
159808320,38.17283,-74.15832,2017-09-26 19:03:41
159808641,38.1728,-74.15945,2017-09-26 19:05:31
159808332,38.17282,-74.16017,2017-09-26 19:06:41
160278435,38.17276,-74.1615,2017-09-26 19:08:41
159808648,38.17281,-74.16248,2017-09-26 19:10:11
159808644,38.17285,-74.16427,2017-09-26 19:12:50
159808938,38.17286,-74.16518,2017-09-26 19:14:11
159808937,38.1728,-74.16661,2017-09-26 19:16:10
160278873,38.17269,-74.1688,2017-09-26 19:19:10
159809588,38.17269,-74.17024,2017-09-26 19:21:10
159809590,38.17269,-74.17258,2017-09-26 19:24:21
159809589,38.17266,-74.17411,2017-09-26 19:26:21
159809591,38.17264,-74.17512,2017-09-26 19:27:41
159809592,38.17269,-74.17714,2017-09-26 19:30:21
159809986,38.17269,-74.17802,2017-09-26 19:31:32
160278875,38.17269,-74.17887,2017-09-26 19:32:41
159809984,38.17268,-74.18091,2017-09-26 19:35:21
159809985,38.17269,-74.18194,2017-09-26 19:36:42
159810364,38.17268,-74.18324,2017-09-26 19:38:21
159810366,38.17262,-74.18444,2017-09-26 19:39:52
159810370,38.1726,-74.18822,2017-09-26 19:44:41
159810368,38.17263,-74.18913,2017-09-26 19:45:51
159810367,38.1726,-74.19033,2017-09-26 19:47:21
159810622,38.17262,-74.19126,2017-09-26 19:48:31
159811117,38.17271,-74.19538,2017-09-26 19:53:41
159811086,38.17274,-74.19669,2017-09-26 19:55:21
159811118,38.1728,-74.1976,2017-09-26 19:56:32
159811087,38.17286,-74.19862,2017-09-26 19:57:52
159811113,38.17291,-74.19955,2017-09-26 19:59:02
160278876,38.17294,-74.20048,2017-09-26 20:00:11
159811435,38.17301,-74.20141,2017-09-26 20:01:21
159811115,38.17308,-74.20245,2017-09-26 20:02:41
159811119,38.17315,-74.20334,2017-09-26 20:03:51
160278878,38.17319,-74.20425,2017-09-26 20:05:02
159811860,38.17323,-74.20513,2017-09-26 20:06:12
159811861,38.17326,-74.20616,2017-09-26 20:07:31
160279251,38.17328,-74.20708,2017-09-26 20:08:42
159812164,38.1733,-74.20811,2017-09-26 20:10:02
159811857,38.17333,-74.20936,2017-09-26 20:11:42
159811858,38.17336,-74.21073,2017-09-26 20:13:32
159811866,38.17341,-74.2116,2017-09-26 20:14:41
160279252,38.17345,-74.21398,2017-09-26 20:17:51
159812165,38.17348,-74.21482,2017-09-26 20:19:01
159812166,38.17351,-74.21568,2017-09-26 20:20:11
159812170,38.17353,-74.21843,2017-09-26 20:23:51
159812648,38.17354,-74.21919,2017-09-26 20:24:52
159813101,38.17368,-74.22204,2017-09-26 20:28:41
159812649,38.17385,-74.22423,2017-09-26 20:31:42
159812650,38.17388,-74.22569,2017-09-26 20:33:42
159813099,38.17401,-74.22782,2017-09-26 20:36:42
159813525,38.17407,-74.22861,2017-09-26 20:37:52
159813528,38.17412,-74.2294,2017-09-26 20:39:01
159813103,38.1743,-74.23294,2017-09-26 20:44:00
160279254,38.17438,-74.23512,2017-09-26 20:47:01
159813535,38.17448,-74.23837,2017-09-26 20:51:32
159813534,38.17468,-74.24106,2017-09-26 20:55:21
160279256,38.17475,-74.24286,2017-09-26 20:57:51
159814620,38.17476,-74.24409,2017-09-26 20:59:30
159813890,38.1748,-74.24497,2017-09-26 21:00:42
159138051,38.1748,-74.24583,2017-09-26 21:01:51
159814869,38.17484,-74.2467,2017-09-26 21:03:00
159814234,38.17486,-74.2476,2017-09-26 21:04:11
159814622,38.17486,-74.2486,2017-09-26 21:05:30
159814872,38.17486,-74.24951,2017-09-26 21:06:42
159815238,38.17488,-74.25055,2017-09-26 21:08:02
159815239,38.17488,-74.25145,2017-09-26 21:09:11
159814624,38.17489,-74.25248,2017-09-26 21:10:31
159814625,38.17487,-74.25337,2017-09-26 21:11:41
159138646,38.17486,-74.25426,2017-09-26 21:12:51
160279675,38.17486,-74.2558,2017-09-26 21:14:52
159814868,38.17493,-74.25741,2017-09-26 21:17:02
159814874,38.17491,-74.25827,2017-09-26 21:18:11
160279677,38.17491,-74.25925,2017-09-26 21:19:31
159815240,38.17497,-74.26119,2017-09-26 21:22:10
159139295,38.17504,-74.26261,2017-09-26 21:24:10
159815982,38.17509,-74.26429,2017-09-26 21:26:31
160279678,38.17508,-74.26548,2017-09-26 21:28:10
159815980,38.175,-74.26754,2017-09-26 21:31:02
159139582,38.17493,-74.26874,2017-09-26 21:32:42
159815988,38.17486,-74.26969,2017-09-26 21:34:01
159815981,38.17475,-74.27066,2017-09-26 21:35:22
160279680,38.17468,-74.2715,2017-09-26 21:36:32
159815985,38.17444,-74.27533,2017-09-26 21:42:01
159815986,38.17437,-74.2764,2017-09-26 21:43:31
160279681,38.17428,-74.27836,2017-09-26 21:46:12
159816414,38.1742,-74.27987,2017-09-26 21:48:12
160279682,38.17414,-74.28139,2017-09-26 21:50:12
159816415,38.17411,-74.28315,2017-09-26 21:52:30
159816756,38.17405,-74.28585,2017-09-26 21:56:02
159817167,38.17405,-74.28672,2017-09-26 21:57:11
159816759,38.17401,-74.28762,2017-09-26 21:58:21
159816761,38.17398,-74.28882,2017-09-26 21:59:52
159140906,38.17396,-74.28972,2017-09-26 22:01:02
159817170,38.17393,-74.29062,2017-09-26 22:02:11
159140907,38.17389,-74.29155,2017-09-26 22:03:21
159140909,38.17389,-74.29245,2017-09-26 22:04:30
160280152,38.17386,-74.2934,2017-09-26 22:05:41
159817643,38.17384,-74.29429,2017-09-26 22:06:51
159817644,38.17383,-74.29522,2017-09-26 22:08:02
159817645,38.17379,-74.29612,2017-09-26 22:09:11
159817844,38.17379,-74.29754,2017-09-26 22:11:02
159817649,38.17375,-74.29838,2017-09-26 22:12:11
160280154,38.17371,-74.30013,2017-09-26 22:14:31
159817849,38.17368,-74.30112,2017-09-26 22:15:50
159141541,38.17369,-74.30198,2017-09-26 22:17:01
159818375,38.17368,-74.30417,2017-09-26 22:20:01
159818380,38.17367,-74.30504,2017-09-26 22:21:12
159141668,38.17367,-74.30589,2017-09-26 22:22:21
159818896,38.17368,-74.30675,2017-09-26 22:23:32
159818379,38.17363,-74.30778,2017-09-26 22:24:52
159818898,38.1736,-74.31009,2017-09-26 22:27:50
159818895,38.17352,-74.31192,2017-09-26 22:30:10
159818901,38.17352,-74.31281,2017-09-26 22:31:20
159818382,38.17353,-74.31372,2017-09-26 22:32:30
159818383,38.17347,-74.31583,2017-09-26 22:35:11
159142247,38.17335,-74.31991,2017-09-26 22:40:20
160280157,38.17318,-74.3233,2017-09-26 22:44:31
159819309,38.17311,-74.32557,2017-09-26 22:47:12
159819517,38.17294,-74.32757,2017-09-26 22:49:31
159142787,38.17283,-74.32859,2017-09-26 22:50:42
159820064,38.17271,-74.32957,2017-09-26 22:51:52
159820062,38.17231,-74.33442,2017-09-26 22:57:52
159143182,38.17222,-74.33536,2017-09-26 22:59:00
159143183,38.17212,-74.33619,2017-09-26 23:00:01
159820371,38.17207,-74.3371,2017-09-26 23:01:10
159820376,38.17199,-74.33803,2017-09-26 23:02:21
160280449,38.17183,-74.33942,2017-09-26 23:04:01
159143316,38.17172,-74.3404,2017-09-26 23:05:10
160280450,38.17152,-74.34198,2017-09-26 23:07:00
159820378,38.17137,-74.34341,2017-09-26 23:08:41
159820706,38.17128,-74.34466,2017-09-26 23:10:11
159820715,38.17119,-74.34565,2017-09-26 23:11:22
159820711,38.17104,-74.34753,2017-09-26 23:13:31
159820717,38.17095,-74.34853,2017-09-26 23:14:41
159143874,38.17085,-74.34941,2017-09-26 23:15:42
159143876,38.17075,-74.35042,2017-09-26 23:16:51
160280451,38.17065,-74.35144,2017-09-26 23:18:02
159821552,38.17053,-74.3526,2017-09-26 23:19:21
159143877,38.17041,-74.35359,2017-09-26 23:20:30
160280452,38.17028,-74.35461,2017-09-26 23:21:42
159821554,38.17016,-74.35576,2017-09-26 23:23:01
159821555,38.17006,-74.35692,2017-09-26 23:24:21
160280453,38.16991,-74.35836,2017-09-26 23:26:01
159821566,38.1698,-74.35935,2017-09-26 23:27:11
159821562,38.16962,-74.36092,2017-09-26 23:29:01
159821565,38.16948,-74.36195,2017-09-26 23:30:11
159822047,38.16909,-74.36608,2017-09-26 23:34:50
159822046,38.16854,-74.37089,2017-09-26 23:40:01
159144421,38.16834,-74.37268,2017-09-26 23:41:51
159822593,38.16813,-74.37462,2017-09-26 23:43:51
159144768,38.16804,-74.37578,2017-09-26 23:45:02
159822598,38.16792,-74.37693,2017-09-26 23:46:11
159822597,38.16774,-74.37814,2017-09-26 23:47:21
159822973,38.16717,-74.3833,2017-09-26 23:52:51
159822978,38.16708,-74.38434,2017-09-26 23:54:01
159823421,38.16695,-74.38537,2017-09-26 23:55:11
159822976,38.16678,-74.38643,2017-09-26 23:56:21
159822982,38.16653,-74.38752,2017-09-26 23:57:31
160280962,38.1662,-74.38861,2017-09-26 23:58:40
159822977,38.16586,-74.38975,2017-09-26 23:59:52
159823424,38.16578,-74.39004,2017-09-27 00:00:11
159145416,38.16542,-74.39112,2017-09-27 00:01:20
159823429,38.165,-74.39234,2017-09-27 00:02:41
160280964,38.16463,-74.39337,2017-09-27 00:03:52
159823715,38.16416,-74.39467,2017-09-27 00:05:22
159823426,38.16381,-74.39567,2017-09-27 00:06:31
159824002,38.16324,-74.39722,2017-09-27 00:08:22
159823712,38.16286,-74.39817,2017-09-27 00:09:32
160280966,38.1625,-74.39907,2017-09-27 00:10:41
159823427,38.16202,-74.40035,2017-09-27 00:12:21
159823713,38.16166,-74.40126,2017-09-27 00:13:32
159824587,38.16133,-74.40212,2017-09-27 00:14:41
159823718,38.16087,-74.40333,2017-09-27 00:16:21
159824003,38.16054,-74.40419,2017-09-27 00:17:32
159146318,38.16023,-74.40504,2017-09-27 00:18:41
159824005,38.15948,-74.40705,2017-09-27 00:21:31
159146684,38.15915,-74.40787,2017-09-27 00:22:41
