,id,lat,lon,time,clust_id
45763,160524022,42.34217,-71.01913,2017-09-14 01:49:00,26
45764,160524025,42.34217,-71.01913,2017-09-14 01:52:00,26
45765,160524126,42.34217,-71.01913,2017-09-14 01:55:00,26
45766,160524368,42.34217,-71.01913,2017-09-14 01:58:00,26
45767,160524209,42.34217,-71.01913,2017-09-14 02:01:00,26
45768,160524769,42.34217,-71.01913,2017-09-14 02:04:00,26
45769,160524247,42.34217,-71.01913,2017-09-14 02:07:00,26
45770,160524420,42.34217,-71.01913,2017-09-14 02:10:00,26
45771,160625673,42.34217,-71.01913,2017-09-14 02:13:00,26
45772,160524493,42.34217,-71.01913,2017-09-14 02:16:00,26
45773,160524696,42.34217,-71.01913,2017-09-14 02:19:00,26
45774,160524763,42.34217,-71.01913,2017-09-14 02:22:00,26
45775,160524524,42.34217,-71.01913,2017-09-14 02:25:00,26
45776,160524889,42.34217,-71.01913,2017-09-14 02:28:00,26
45777,160525189,42.34217,-71.01913,2017-09-14 02:31:00,26
45778,160524914,42.34217,-71.01913,2017-09-14 02:37:00,26
45779,160524915,42.34217,-71.01913,2017-09-14 02:40:00,26
45780,160525020,42.34217,-71.01913,2017-09-14 02:43:00,26
45781,160479930,42.34217,-71.01913,2017-09-14 02:46:00,26
45782,160479932,42.34217,-71.01913,2017-09-14 02:49:00,26
45783,160525259,42.34217,-71.01914,2017-09-14 02:52:00,26
45784,160480009,42.34217,-71.01914,2017-09-14 02:55:00,26
45785,160525365,42.34217,-71.01914,2017-09-14 02:58:00,26
45786,160525549,42.34217,-71.01914,2017-09-14 03:01:00,26
45787,160525287,42.34217,-71.01914,2017-09-14 03:04:00,26
45788,160525418,42.34217,-71.01914,2017-09-14 03:07:00,26
45789,160525692,42.34217,-71.01913,2017-09-14 03:10:00,26
45790,160626433,42.34217,-71.01913,2017-09-14 03:13:00,26
45791,160525742,42.34217,-71.01913,2017-09-14 03:16:00,26
45792,160525570,42.34217,-71.01914,2017-09-14 03:19:00,26
45793,160525643,42.34217,-71.01914,2017-09-14 03:22:00,26
45794,160480217,42.34217,-71.01914,2017-09-14 03:25:00,26
45795,160525781,42.34217,-71.01914,2017-09-14 03:28:00,26
45796,160480330,42.34217,-71.01914,2017-09-14 03:31:00,26
45797,160526169,42.34217,-71.01914,2017-09-14 03:34:00,26
45798,160526170,42.34217,-71.01914,2017-09-14 03:37:00,26
45799,160526205,42.34217,-71.01914,2017-09-14 03:40:00,26
45800,160525942,42.34216,-71.01914,2017-09-14 03:43:00,26
45801,160626706,42.34216,-71.01914,2017-09-14 03:46:00,26
45802,160525986,42.34216,-71.01914,2017-09-14 03:49:00,26
45803,160526124,42.34216,-71.01914,2017-09-14 03:52:00,26
45804,160526327,42.34217,-71.01914,2017-09-14 03:55:00,26
45805,160626896,42.34217,-71.01914,2017-09-14 03:58:00,26
45806,160526321,42.34217,-71.01914,2017-09-14 04:01:00,26
45807,160526323,42.34217,-71.01914,2017-09-14 04:04:00,26
45808,160526282,42.34217,-71.01913,2017-09-14 04:07:00,26
45809,160626946,42.34217,-71.01913,2017-09-14 04:10:00,26
45810,160480790,42.34217,-71.01914,2017-09-14 04:16:00,26
45811,160526303,42.34217,-71.01914,2017-09-14 04:19:00,26
45812,160627105,42.34217,-71.01913,2017-09-14 04:22:00,26
45813,160526463,42.34217,-71.01913,2017-09-14 04:25:00,26
45814,160526532,42.34217,-71.01913,2017-09-14 04:28:00,26
45815,160627107,42.34217,-71.01914,2017-09-14 04:31:00,26
45816,160526905,42.34217,-71.01914,2017-09-14 04:34:00,26
45817,160526909,42.34217,-71.01913,2017-09-14 04:37:00,26
45818,160526906,42.34217,-71.01913,2017-09-14 04:40:00,26
45819,160481289,42.34217,-71.01913,2017-09-14 04:43:00,26
45820,160526908,42.34217,-71.01914,2017-09-14 04:46:00,26
45821,160526910,42.34217,-71.01914,2017-09-14 04:49:00,26
45822,160526907,42.34217,-71.01914,2017-09-14 04:52:00,26
45823,160527326,42.34217,-71.01913,2017-09-14 04:55:00,26
45824,160481290,42.34217,-71.01913,2017-09-14 04:58:00,26
45825,160527325,42.34217,-71.01913,2017-09-14 05:01:00,26
45826,160527328,42.34217,-71.01913,2017-09-14 05:04:00,26
45827,160629573,42.34217,-71.01913,2017-09-14 05:07:00,26
45828,160527330,42.34217,-71.01913,2017-09-14 05:10:00,26
45829,160527336,42.34217,-71.01914,2017-09-14 05:13:00,26
45830,160629574,42.34217,-71.01914,2017-09-14 05:16:00,26
45831,160527331,42.34217,-71.01913,2017-09-14 05:19:00,26
45832,160629575,42.34217,-71.01914,2017-09-14 05:22:00,26
45833,160527890,42.34217,-71.01913,2017-09-14 05:25:00,26
45834,160527888,42.34217,-71.01913,2017-09-14 05:28:00,26
45835,160527339,42.34217,-71.01913,2017-09-14 05:31:00,26
45836,160527889,42.34217,-71.01914,2017-09-14 05:34:00,26
45837,160482322,42.34217,-71.01914,2017-09-14 05:37:00,26
45838,160527893,42.34217,-71.01914,2017-09-14 05:40:00,26
45839,160527891,42.34217,-71.01914,2017-09-14 05:43:00,26
45840,160629576,42.34218,-71.01915,2017-09-14 05:46:00,26
45841,160527894,42.34217,-71.01914,2017-09-14 05:49:00,26
45842,160482323,42.34217,-71.01914,2017-09-14 05:52:00,26
45843,160527892,42.34217,-71.01914,2017-09-14 05:55:00,26
45844,160527895,42.34217,-71.01914,2017-09-14 05:58:00,26
45845,160528356,42.34217,-71.01914,2017-09-14 06:01:00,26
45846,160629577,42.34219,-71.01913,2017-09-14 06:04:00,26
45847,160629578,42.34255,-71.01911,2017-09-14 06:07:00,26
45848,160629579,42.34283,-71.01747,2017-09-14 06:10:00,26
45849,160528355,42.34356,-71.01546,2017-09-14 06:13:00,26
45850,160528359,42.34418,-71.01487,2017-09-14 06:16:00,26
45851,160528360,42.34461,-71.01463,2017-09-14 06:19:00,26
45852,160528361,42.34499,-71.01456,2017-09-14 06:22:00,26
45853,160482324,42.34451,-71.01442,2017-09-14 06:26:00,26
45854,160482325,42.3438,-71.01375,2017-09-14 06:28:00,26
45855,160629580,42.34296,-71.01274,2017-09-14 06:29:00,26
45856,160528357,42.34196,-71.01141,2017-09-14 06:30:00,26
45857,160482327,42.34088,-71.00976,2017-09-14 06:31:00,26
45858,160528364,42.33971,-71.00796,2017-09-14 06:32:00,26
45859,160528362,42.3386,-71.00625,2017-09-14 06:33:00,26
45860,160528703,42.33725,-71.00418,2017-09-14 06:34:00,26
45861,160528358,42.33581,-71.00211,2017-09-14 06:35:00,26
45862,160528363,42.33453,-70.99974,2017-09-14 06:37:00,26
45863,160528702,42.3336,-70.99712,2017-09-14 06:38:00,26
45864,160629582,42.33288,-70.99437,2017-09-14 06:39:00,26
45865,160528714,42.33253,-70.99116,2017-09-14 06:40:00,26
45866,160528704,42.33234,-70.98768,2017-09-14 06:41:00,26
45867,160629584,42.3322,-70.98443,2017-09-14 06:42:00,26
45868,160528709,42.33216,-70.98051,2017-09-14 06:43:00,26
45869,160528705,42.33208,-70.97678,2017-09-14 06:45:00,26
45870,160528710,42.33249,-70.97264,2017-09-14 06:46:00,26
45871,160528706,42.33306,-70.96786,2017-09-14 06:47:00,26
45872,160528711,42.33363,-70.9629,2017-09-14 06:48:00,26
45873,160629585,42.33481,-70.95828,2017-09-14 06:49:00,26
45874,160528707,42.33612,-70.95358,2017-09-14 06:50:00,26
45875,160528727,42.3374,-70.94877,2017-09-14 06:52:00,-1
45876,160528708,42.33842,-70.94447,2017-09-14 06:53:00,-1
45877,160528728,42.34018,-70.94084,2017-09-14 06:54:00,-1
45878,160528712,42.34272,-70.93869,2017-09-14 06:55:00,-1
45879,160629587,42.34538,-70.93661,2017-09-14 06:56:00,-1
45880,160528713,42.34837,-70.93427,2017-09-14 06:57:00,-1
45881,160528725,42.35163,-70.93185,2017-09-14 06:58:00,-1
45882,160528729,42.35493,-70.92939,2017-09-14 06:59:00,-1
45883,160629588,42.35884,-70.92651,2017-09-14 07:00:00,-1
45884,160482330,42.36241,-70.92396,2017-09-14 07:02:00,-1
45885,160528715,42.36543,-70.92156,2017-09-14 07:03:00,-1
45886,160482331,42.36764,-70.9177,2017-09-14 07:04:00,-1
45887,160528726,42.36959,-70.91346,2017-09-14 07:05:00,-1
45888,160529034,42.37145,-70.90926,2017-09-14 07:06:00,-1
45889,160529019,42.37333,-70.90508,2017-09-14 07:07:00,-1
45890,160529016,42.37483,-70.90088,2017-09-14 07:08:00,-1
45891,160529029,42.37602,-70.89655,2017-09-14 07:10:00,-1
45892,160529035,42.37721,-70.89217,2017-09-14 07:11:00,-1
45893,160482335,42.37841,-70.88772,2017-09-14 07:12:00,-1
45894,160529031,42.37951,-70.88363,2017-09-14 07:13:00,-1
45895,160483006,42.37969,-70.87884,2017-09-14 07:14:00,-1
45896,160529028,42.37963,-70.8736,2017-09-14 07:15:00,-1
45897,160629589,42.3796,-70.86822,2017-09-14 07:16:00,-1
45898,160483007,42.3796,-70.86264,2017-09-14 07:18:00,-1
45899,160483008,42.3796,-70.85695,2017-09-14 07:19:00,-1
45900,160629590,42.3796,-70.85061,2017-09-14 07:20:00,-1
45901,160529032,42.37959,-70.84438,2017-09-14 07:21:00,-1
45902,160529030,42.37886,-70.83787,2017-09-14 07:22:00,-1
45903,160483009,42.37771,-70.83116,2017-09-14 07:23:00,-1
45904,160529554,42.37652,-70.82452,2017-09-14 07:24:00,-1
45905,160529033,42.37526,-70.81755,2017-09-14 07:25:00,-1
45906,160483010,42.37359,-70.81073,2017-09-14 07:26:00,-1
45907,160483011,42.37162,-70.80389,2017-09-14 07:27:00,-1
45908,160529036,42.36961,-70.79699,2017-09-14 07:29:00,-1
45909,160483012,42.36764,-70.79008,2017-09-14 07:30:00,-1
45910,160529037,42.36562,-70.78297,2017-09-14 07:31:00,-1
45911,160529551,42.3635,-70.77547,2017-09-14 07:32:00,-1
45912,160529552,42.36121,-70.76765,2017-09-14 07:33:00,-1
45913,160529555,42.35914,-70.76057,2017-09-14 07:34:00,-1
45914,160529038,42.35691,-70.75337,2017-09-14 07:35:00,-1
45915,160529039,42.35453,-70.74603,2017-09-14 07:36:00,-1
45916,160529553,42.35215,-70.73876,2017-09-14 07:38:00,-1
45917,160529556,42.34976,-70.73138,2017-09-14 07:39:00,-1
45918,160529560,42.34746,-70.72423,2017-09-14 07:40:00,-1
45919,160483013,42.34515,-70.71697,2017-09-14 07:41:00,-1
45920,160529557,42.34284,-70.70974,2017-09-14 07:42:00,-1
45921,160483014,42.34056,-70.70263,2017-09-14 07:43:00,-1
45922,160529559,42.33822,-70.69532,2017-09-14 07:44:00,-1
45923,160529558,42.33596,-70.6881,2017-09-14 07:45:00,-1
45924,160529565,42.33364,-70.6809,2017-09-14 07:46:00,-1
45925,160529692,42.33134,-70.67368,2017-09-14 07:47:00,-1
45926,160529561,42.32928,-70.66637,2017-09-14 07:49:00,-1
45927,160529562,42.32765,-70.65892,2017-09-14 07:50:00,-1
45928,160529563,42.32655,-70.65133,2017-09-14 07:51:00,-1
45929,160529564,42.32554,-70.64378,2017-09-14 07:52:00,-1
45930,160483015,42.32472,-70.63583,2017-09-14 07:53:00,-1
45931,160529693,42.32419,-70.62815,2017-09-14 07:54:00,-1
45932,160529694,42.3237,-70.6203,2017-09-14 07:55:00,-1
45933,160529695,42.3232,-70.61229,2017-09-14 07:56:00,-1
45934,160529688,42.32273,-70.60451,2017-09-14 07:57:00,-1
45935,160529698,42.32225,-70.59658,2017-09-14 07:58:00,-1
45936,160529689,42.32176,-70.58863,2017-09-14 08:00:00,-1
45937,160529696,42.32126,-70.58066,2017-09-14 08:01:00,-1
45938,160529690,42.32076,-70.57267,2017-09-14 08:02:00,-1
45939,160529697,42.32023,-70.5647,2017-09-14 08:03:00,-1
45940,160483017,42.31974,-70.55685,2017-09-14 08:04:00,-1
45941,160529699,42.31924,-70.54877,2017-09-14 08:05:00,-1
45942,160529700,42.31871,-70.54081,2017-09-14 08:06:00,-1
45943,160529691,42.31821,-70.53283,2017-09-14 08:07:00,-1
45944,160483018,42.31774,-70.52497,2017-09-14 08:08:00,-1
45945,160629591,42.31724,-70.51686,2017-09-14 08:09:00,-1
45946,160529701,42.31672,-70.50884,2017-09-14 08:11:00,-1
45947,160529868,42.31622,-70.50079,2017-09-14 08:12:00,-1
45948,160529875,42.3157,-70.4926,2017-09-14 08:13:00,-1
45949,160529876,42.31513,-70.48466,2017-09-14 08:14:00,-1
45950,160529702,42.31454,-70.47661,2017-09-14 08:15:00,-1
45951,160529877,42.31394,-70.46856,2017-09-14 08:16:00,-1
45952,160529873,42.31338,-70.46052,2017-09-14 08:17:00,-1
45953,160529869,42.31281,-70.45249,2017-09-14 08:18:00,-1
45954,160529874,42.31216,-70.44461,2017-09-14 08:19:00,-1
45955,160529871,42.31148,-70.43655,2017-09-14 08:20:00,-1
45956,160529870,42.3108,-70.42866,2017-09-14 08:22:00,-1
45957,160529866,42.31013,-70.42081,2017-09-14 08:23:00,-1
45958,160529867,42.30949,-70.41299,2017-09-14 08:24:00,-1
45959,160483020,42.30887,-70.40521,2017-09-14 08:25:00,-1
45960,160630897,42.30827,-70.39757,2017-09-14 08:26:00,-1
45961,160529872,42.30764,-70.38969,2017-09-14 08:27:00,-1
45962,160530056,42.3071,-70.38204,2017-09-14 08:28:00,-1
45963,160529878,42.30655,-70.37485,2017-09-14 08:29:00,-1
45964,160483022,42.30595,-70.36634,2017-09-14 08:30:00,-1
45965,160529879,42.30544,-70.35855,2017-09-14 08:31:00,-1
45966,160530057,42.30492,-70.35075,2017-09-14 08:33:00,-1
45967,160530051,42.30443,-70.34295,2017-09-14 08:34:00,-1
45968,160530373,42.30399,-70.33516,2017-09-14 08:35:00,-1
45969,160483023,42.30358,-70.32739,2017-09-14 08:36:00,-1
45970,160530052,42.30318,-70.31974,2017-09-14 08:37:00,-1
45971,160630898,42.30273,-70.31189,2017-09-14 08:38:00,-1
45972,160530053,42.30224,-70.30401,2017-09-14 08:39:00,-1
45973,160530058,42.3018,-70.29631,2017-09-14 08:40:00,-1
45974,160530054,42.3014,-70.28855,2017-09-14 08:41:00,-1
45975,160483683,42.30087,-70.27915,2017-09-14 08:43:00,-1
45976,160530055,42.30039,-70.27133,2017-09-14 08:44:00,-1
45977,160530374,42.29994,-70.2635,2017-09-14 08:45:00,-1
45978,160630900,42.29953,-70.25568,2017-09-14 08:46:00,-1
45979,160530375,42.2991,-70.24799,2017-09-14 08:47:00,-1
45980,160483684,42.29863,-70.23936,2017-09-14 08:48:00,-1
45981,160530368,42.29817,-70.23157,2017-09-14 08:49:00,-1
45982,160530059,42.29771,-70.22393,2017-09-14 08:50:00,-1
45983,160530371,42.29725,-70.21606,2017-09-14 08:52:00,-1
45984,160630901,42.29678,-70.20832,2017-09-14 08:53:00,-1
45985,160530369,42.29632,-70.20059,2017-09-14 08:54:00,-1
45986,160630902,42.29583,-70.19288,2017-09-14 08:55:00,-1
45987,160483685,42.29537,-70.18518,2017-09-14 08:56:00,-1
45988,160530569,42.29493,-70.17749,2017-09-14 08:57:00,-1
45989,160530370,42.29442,-70.1698,2017-09-14 08:58:00,-1
45990,160530377,42.29366,-70.16214,2017-09-14 08:59:00,-1
45991,160483686,42.2928,-70.1538,2017-09-14 09:00:00,-1
45992,160530381,42.29199,-70.14615,2017-09-14 09:02:00,-1
45993,160483687,42.2912,-70.13835,2017-09-14 09:03:00,-1
45994,160630903,42.29037,-70.1308,2017-09-14 09:04:00,-1
45995,160530914,42.28959,-70.12312,2017-09-14 09:05:00,-1
45996,160530568,42.28883,-70.11543,2017-09-14 09:06:00,-1
45997,160630904,42.28796,-70.10702,2017-09-14 09:07:00,-1
45998,160530915,42.28712,-70.09932,2017-09-14 09:08:00,-1
45999,160530565,42.28634,-70.09156,2017-09-14 09:09:00,-1
46000,160530378,42.28554,-70.08378,2017-09-14 09:10:00,-1
46001,160630905,42.28472,-70.07601,2017-09-14 09:12:00,-1
46002,160530570,42.28395,-70.06834,2017-09-14 09:13:00,-1
46003,160630906,42.28313,-70.06043,2017-09-14 09:14:00,-1
46004,160530380,42.28222,-70.05191,2017-09-14 09:15:00,-1
46005,160530571,42.28081,-70.04481,2017-09-14 09:16:00,-1
46006,160530572,42.27768,-70.03897,2017-09-14 09:17:00,-1
46007,160530576,42.27337,-70.03482,2017-09-14 09:18:00,-1
46008,160530925,42.2683,-70.03166,2017-09-14 09:19:00,-1
46009,160530573,42.26316,-70.02829,2017-09-14 09:20:00,-1
46010,160483689,42.25804,-70.02435,2017-09-14 09:21:00,-1
46011,160630907,42.25318,-70.02039,2017-09-14 09:22:00,-1
46012,160530913,42.24823,-70.0163,2017-09-14 09:24:00,-1
46013,160530916,42.24332,-70.01232,2017-09-14 09:25:00,-1
46014,160531009,42.23833,-70.00826,2017-09-14 09:26:00,-1
46015,160483690,42.23325,-70.00413,2017-09-14 09:27:00,-1
46016,160531010,42.22823,-70.00037,2017-09-14 09:28:00,-1
46017,160530575,42.22301,-69.99666,2017-09-14 09:29:00,-1
46018,160531011,42.2179,-69.99301,2017-09-14 09:30:00,-1
46019,160530917,42.21276,-69.98936,2017-09-14 09:31:00,-1
46020,160531025,42.20752,-69.98563,2017-09-14 09:32:00,-1
46021,160530919,42.20236,-69.9819,2017-09-14 09:33:00,-1
46022,160483691,42.19721,-69.97834,2017-09-14 09:35:00,-1
46023,160530918,42.19199,-69.97483,2017-09-14 09:36:00,-1
46024,160530923,42.18663,-69.97119,2017-09-14 09:37:00,-1
46025,160530921,42.18133,-69.96761,2017-09-14 09:38:00,-1
46026,160531239,42.17608,-69.96395,2017-09-14 09:39:00,-1
46027,160531012,42.1708,-69.96035,2017-09-14 09:40:00,-1
46028,160530920,42.16553,-69.9567,2017-09-14 09:41:00,-1
46029,160630908,42.16025,-69.95307,2017-09-14 09:42:00,-1
46030,160530922,42.15494,-69.94944,2017-09-14 09:43:00,-1
46031,160530924,42.14963,-69.94576,2017-09-14 09:44:00,-1
46032,160483692,42.14431,-69.94207,2017-09-14 09:46:00,-1
46033,160531013,42.139,-69.93836,2017-09-14 09:47:00,-1
46034,160531014,42.13367,-69.93467,2017-09-14 09:48:00,-1
46035,160531250,42.12833,-69.93095,2017-09-14 09:49:00,-1
46036,160531017,42.12304,-69.92734,2017-09-14 09:50:00,-1
46037,160484663,42.11818,-69.92398,2017-09-14 09:51:00,-1
46038,160531018,42.11279,-69.92029,2017-09-14 09:52:00,-1
46039,160531241,42.10747,-69.9167,2017-09-14 09:53:00,-1
46040,160531251,42.10218,-69.91305,2017-09-14 09:54:00,-1
46041,160531015,42.09691,-69.90939,2017-09-14 09:55:00,-1
46042,160531016,42.09156,-69.90563,2017-09-14 09:56:00,-1
46043,160531019,42.08637,-69.90204,2017-09-14 09:58:00,-1
46044,160531372,42.0806,-69.89808,2017-09-14 09:59:00,-1
46045,160531020,42.07534,-69.89438,2017-09-14 10:00:00,-1
46046,160531373,42.07005,-69.89068,2017-09-14 10:01:00,-1
46047,160531244,42.06477,-69.88696,2017-09-14 10:02:00,-1
46048,160531379,42.05943,-69.88332,2017-09-14 10:03:00,-1
46049,160531378,42.0541,-69.87966,2017-09-14 10:04:00,-1
46050,160531245,42.04877,-69.87597,2017-09-14 10:05:00,-1
46051,160531382,42.04344,-69.87225,2017-09-14 10:06:00,-1
46052,160531380,42.03813,-69.86848,2017-09-14 10:08:00,-1
46053,160531021,42.0329,-69.86476,2017-09-14 10:09:00,-1
46054,160531242,42.02744,-69.86085,2017-09-14 10:10:00,-1
46055,160531243,42.02218,-69.85721,2017-09-14 10:11:00,-1
46056,160484664,42.01687,-69.85346,2017-09-14 10:12:00,-1
46057,160531246,42.01152,-69.84977,2017-09-14 10:13:00,-1
46058,160531247,42.00618,-69.84609,2017-09-14 10:14:00,-1
46059,160531383,42.00086,-69.84236,2017-09-14 10:15:00,-1
46060,160633193,41.99553,-69.83862,2017-09-14 10:16:00,-1
46061,160531374,41.99019,-69.83484,2017-09-14 10:17:00,-1
46062,160633194,41.98482,-69.83115,2017-09-14 10:19:00,-1
46063,160531384,41.97951,-69.82756,2017-09-14 10:20:00,-1
46064,160531375,41.97458,-69.82411,2017-09-14 10:21:00,-1
46065,160531624,41.96925,-69.82036,2017-09-14 10:22:00,-1
46066,160531385,41.96387,-69.81675,2017-09-14 10:23:00,-1
46067,160531618,41.95849,-69.81315,2017-09-14 10:24:00,-1
46068,160531376,41.95311,-69.80962,2017-09-14 10:25:00,-1
46069,160531619,41.94774,-69.80611,2017-09-14 10:26:00,-1
46070,160531621,41.94228,-69.80263,2017-09-14 10:27:00,-1
46071,160531386,41.93708,-69.7993,2017-09-14 10:28:00,-1
46072,160531381,41.93162,-69.79596,2017-09-14 10:29:00,-1
46073,160531622,41.9263,-69.79257,2017-09-14 10:31:00,-1
46074,160531248,41.92097,-69.78924,2017-09-14 10:32:00,-1
46075,160531249,41.91567,-69.78593,2017-09-14 10:33:00,-1
46076,160531623,41.91038,-69.78261,2017-09-14 10:34:00,-1
46077,160633195,41.90513,-69.77926,2017-09-14 10:35:00,-1
46078,160484665,41.89992,-69.77586,2017-09-14 10:36:00,-1
46079,160633196,41.89468,-69.77249,2017-09-14 10:37:00,-1
46080,160531625,41.88947,-69.76911,2017-09-14 10:38:00,-1
46081,160531626,41.88426,-69.76566,2017-09-14 10:39:00,-1
46082,160531614,41.87908,-69.76213,2017-09-14 10:40:00,-1
46083,160531809,41.87388,-69.7586,2017-09-14 10:42:00,-1
46084,160531615,41.86879,-69.75504,2017-09-14 10:43:00,-1
46085,160531810,41.86353,-69.75136,2017-09-14 10:44:00,-1
46086,160531627,41.85834,-69.74774,2017-09-14 10:45:00,-1
46087,160531387,41.85315,-69.74412,2017-09-14 10:46:00,-1
46088,160531617,41.84805,-69.74052,2017-09-14 10:47:00,-1
46089,160531628,41.84334,-69.73722,2017-09-14 10:48:00,-1
46090,160531804,41.8381,-69.73351,2017-09-14 10:49:00,-1
46091,160531805,41.83301,-69.72994,2017-09-14 10:50:00,-1
46092,160531811,41.82774,-69.72628,2017-09-14 10:51:00,-1
46093,160531802,41.82303,-69.72296,2017-09-14 10:52:00,-1
46094,160531631,41.81782,-69.71933,2017-09-14 10:53:00,-1
46095,160531632,41.8126,-69.71573,2017-09-14 10:55:00,-1
46096,160531808,41.8074,-69.71205,2017-09-14 10:56:00,-1
46097,160531806,41.80221,-69.70834,2017-09-14 10:57:00,-1
46098,160531807,41.79698,-69.70469,2017-09-14 10:58:00,-1
46099,160531803,41.79173,-69.7011,2017-09-14 10:59:00,-1
46100,160532130,41.78648,-69.69746,2017-09-14 11:00:00,-1
46101,160531812,41.78124,-69.69378,2017-09-14 11:01:00,-1
46102,160532131,41.77597,-69.69012,2017-09-14 11:02:00,-1
46103,160531814,41.77069,-69.68645,2017-09-14 11:03:00,-1
46104,160532133,41.7655,-69.68283,2017-09-14 11:04:00,-1
46105,160633197,41.76017,-69.67905,2017-09-14 11:06:00,-1
46106,160531813,41.75491,-69.67538,2017-09-14 11:07:00,-1
46107,160484667,41.74961,-69.67171,2017-09-14 11:08:00,-1
46108,160633198,41.74435,-69.66795,2017-09-14 11:09:00,-1
46109,160532134,41.73908,-69.6642,2017-09-14 11:10:00,-1
46110,160532234,41.73381,-69.66047,2017-09-14 11:11:00,-1
46111,160532135,41.72854,-69.65677,2017-09-14 11:12:00,-1
46112,160484668,41.72337,-69.65312,2017-09-14 11:13:00,-1
46113,160532127,41.71805,-69.64933,2017-09-14 11:14:00,-1
46114,160532128,41.71278,-69.64562,2017-09-14 11:15:00,-1
46115,160532139,41.7075,-69.64191,2017-09-14 11:17:00,-1
46116,160484669,41.70175,-69.63782,2017-09-14 11:18:00,-1
46117,160532140,41.69645,-69.63406,2017-09-14 11:19:00,-1
46118,160532129,41.69123,-69.63031,2017-09-14 11:20:00,-1
46119,160484670,41.68632,-69.6268,2017-09-14 11:21:00,-1
46120,160532136,41.68101,-69.62302,2017-09-14 11:22:00,-1
46121,160532132,41.67569,-69.61931,2017-09-14 11:23:00,-1
46122,160484672,41.67038,-69.61558,2017-09-14 11:24:00,-1
46123,160484673,41.66518,-69.61181,2017-09-14 11:25:00,-1
46124,160532141,41.65975,-69.60805,2017-09-14 11:26:00,-1
46125,160532137,41.65437,-69.60449,2017-09-14 11:28:00,-1
46126,160532243,41.64899,-69.60098,2017-09-14 11:29:00,-1
